Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/09/2025 10:05 AM,19.85,1190,1752073535,37.2344,-0.1702,0.0556,0.3522,0.7005,1.0223,1.1148,1.0803,0.7515,1.2351,0.0941,0.0728,0.0596,-0.1758,0.0003,0.0882,0.5586,1.301,1.0634,0.9715,0.7717,0.8676,0.0919,0.0765,0.0743,-0.1681,-0.0126,0.0244,0.6389,1.0564,1.0602,0.8726,0.7799,1.015,0.0923,0.0762,0.0621,-0.0915,0.5052,0.0557,1.192,1.0096,1.1025,1.0041,0.8108,1.1212,0.0894,0.0896,0.0426,-0.0972,0.0429,0.354,1.1674,0.071,1.1133,0.9572,0.844,1.1619,0.0939,0.0804,0.0318,0.7841,0.1139,0.0739,0.0694,0.0966,0.1897,0.1147,0.1387,0.0854,0.0814,0.0854,0.0861,0.0863,0.1065,0.0959,0.1056,0.1054,0.1145,0.0842,0.0866,0.0873,0.1009,0.087,0.108,0.1079,0.1055,0.0942,0.1054,0.0954,0.0964,0.0913,0.082,0.098,0.09,0.1104,0.1184,0.3603,0.4319,
07/09/2025 10:10 AM,19.93,1195,1752073835,37.2520,-0.1733,0.0532,0.3514,0.6579,1.011,1.1307,1.0774,0.7529,1.2442,0.0936,0.0728,0.0589,-0.175,0.0018,0.0895,0.5647,1.3252,1.0756,0.9715,0.7858,0.8505,0.092,0.0764,0.0746,-0.1694,-0.0151,0.0238,0.6415,1.0724,1.0761,0.8802,0.7926,1.0221,0.0927,0.0761,0.0631,-0.0923,0.5307,0.0565,1.1911,1.0239,1.1312,1.0053,0.8245,1.1278,0.0892,0.0898,0.0436,-0.0948,0.0421,0.3611,1.1999,0.0668,1.1254,0.9638,0.8507,1.1783,0.0939,0.0803,0.0336,0.7771,0.1136,0.0742,0.0678,0.0907,0.1897,0.1162,0.1399,0.0856,0.0814,0.0853,0.0864,0.0861,0.1066,0.0959,0.1054,0.1055,0.1144,0.084,0.0867,0.0873,0.1007,0.0871,0.108,0.1079,0.1054,0.0943,0.1054,0.0953,0.0964,0.0912,0.0819,0.098,0.09,0.1104,0.1184,0.3626,0.436,
07/09/2025 10:15 AM,20.02,1200,1752074135,37.2715,-0.1777,0.0496,0.3503,0.6216,0.9855,1.1426,1.0728,0.7563,1.255,0.0933,0.0732,0.0584,-0.1755,0.004,0.0891,0.5701,1.3434,1.0914,0.9726,0.7954,0.8412,0.092,0.0764,0.0748,-0.1705,-0.0179,0.0249,0.6554,1.0828,1.0913,0.8855,0.8027,1.0496,0.093,0.0761,0.0617,-0.0915,0.5563,0.0569,1.1535,1.0353,1.1567,1.0054,0.8353,1.1377,0.0891,0.09,0.0442,-0.0936,0.0427,0.3625,1.2098,0.0668,1.1397,0.9656,0.862,1.1937,0.0939,0.0803,0.0346,0.7776,0.1175,0.0752,0.0713,0.0898,0.1832,0.1195,0.1432,0.0853,0.0815,0.0854,0.0862,0.086,0.1067,0.0959,0.1053,0.1056,0.1143,0.0839,0.0868,0.0873,0.1006,0.0872,0.1081,0.1078,0.1054,0.0943,0.1053,0.0953,0.0964,0.0912,0.0819,0.098,0.09,0.1105,0.1184,0.3645,0.4389,
07/09/2025 10:20 AM,20.10,1205,1752074435,37.2715,-0.1813,0.0469,0.3604,0.6067,0.9412,1.1378,1.0618,0.7597,1.2528,0.0931,0.0734,0.061,-0.1771,0.0064,0.0888,0.566,1.3432,1.0877,0.9657,0.8016,0.8263,0.0923,0.0764,0.0752,-0.1715,-0.0188,0.0258,0.6433,1.0782,1.0892,0.8832,0.8052,1.0475,0.093,0.0761,0.0609,-0.0916,0.5301,0.0575,1.0719,1.0401,1.1598,0.9992,0.8398,1.1401,0.0892,0.0901,0.0445,-0.0888,0.0583,0.3687,1.2182,0.0655,1.1468,0.9615,0.8667,1.1987,0.094,0.0804,0.0347,0.7822,0.116,0.0753,0.0706,0.088,0.1843,0.1189,0.1437,0.0853,0.0815,0.0855,0.0862,0.086,0.1067,0.0959,0.1053,0.1056,0.1143,0.0839,0.0868,0.0873,0.1006,0.0872,0.1081,0.1079,0.1055,0.0943,0.1054,0.0953,0.0964,0.0912,0.082,0.098,0.0901,0.1107,0.1184,0.3629,0.4363,
07/09/2025 10:25 AM,20.18,1210,1752074735,37.2871,-0.1849,0.0444,0.3626,0.5837,0.9093,1.1356,1.0519,0.7593,1.2492,0.0929,0.0737,0.0608,-0.1767,0.0065,0.0895,0.5584,1.3389,1.0853,0.9604,0.806,0.8055,0.0923,0.0764,0.0753,-0.1725,-0.019,0.0243,0.635,1.0677,1.09,0.8799,0.8071,1.0405,0.0933,0.0761,0.0599,-0.0929,0.5228,0.0577,0.9546,1.0399,1.164,0.9922,0.8449,1.1338,0.0892,0.0902,0.0449,-0.09,0.0562,0.3723,1.2239,0.0688,1.1494,0.9625,0.8661,1.2035,0.094,0.0805,0.0354,0.7845,0.1133,0.0759,0.0728,0.0866,0.1872,0.1165,0.1463,0.0853,0.0816,0.0856,0.0862,0.0859,0.1067,0.0959,0.1052,0.1057,0.1143,0.0839,0.0869,0.0873,0.1006,0.0873,0.1082,0.1079,0.1055,0.0943,0.1054,0.0953,0.0965,0.0912,0.082,0.098,0.0901,0.1108,0.1185,0.3603,0.4331,
07/09/2025 10:30 AM,20.27,1215,1752075035,37.2949,-0.1863,0.0424,0.3665,0.5726,0.8785,1.1331,1.0415,0.7607,1.2459,0.0928,0.0738,0.0618,-0.177,0.0078,0.0901,0.5487,1.3263,1.0815,0.9553,0.8092,0.7873,0.0923,0.0764,0.0759,-0.1731,-0.0193,0.0251,0.6308,1.0535,1.0921,0.871,0.8102,1.0185,0.0934,0.0762,0.0616,-0.093,0.5088,0.0582,0.8551,1.044,1.1627,0.9861,0.8484,1.1231,0.0891,0.0902,0.0453,-0.0899,0.0633,0.3792,1.2197,0.0648,1.1511,0.9572,0.8639,1.2083,0.094,0.0805,0.0362,0.7756,0.1154,0.076,0.0732,0.0813,0.1909,0.117,0.1415,0.0855,0.0816,0.0854,0.0864,0.0858,0.1067,0.0958,0.1051,0.1057,0.1143,0.0838,0.0869,0.0873,0.1005,0.0873,0.1082,0.1079,0.1054,0.0943,0.1054,0.0953,0.0965,0.0912,0.082,0.098,0.0901,0.1109,0.1185,0.3575,0.4293,
07/09/2025 10:35 AM,20.35,1220,1752075335,37.3008,-0.1878,0.0415,0.3662,0.564,0.8501,1.1338,1.0356,0.7624,1.2479,0.0927,0.0735,0.0628,-0.1766,0.0091,0.0904,0.546,1.3135,1.0814,0.9515,0.809,0.7793,0.0923,0.0764,0.0743,-0.1723,-0.0199,0.0238,0.6365,1.0382,1.0955,0.8701,0.8134,1.0253,0.0934,0.0762,0.0626,-0.0934,0.4975,0.0585,0.7771,1.0464,1.1656,0.9806,0.8512,1.1201,0.089,0.09,0.0454,-0.091,0.0711,0.3865,1.2044,0.063,1.1527,0.9545,0.864,1.2161,0.094,0.0806,0.0351,0.767,0.1146,0.0762,0.0732,0.0798,0.1922,0.1198,0.1466,0.0858,0.0816,0.0853,0.0867,0.0857,0.1065,0.0957,0.105,0.1055,0.1142,0.0838,0.0867,0.0873,0.1005,0.0872,0.1082,0.1079,0.1055,0.0944,0.1054,0.0953,0.0966,0.0912,0.0821,0.0981,0.0901,0.1111,0.1186,0.3559,0.4272,
07/09/2025 10:40 AM,20.43,1225,1752075635,37.3066,-0.1764,0.0457,0.3683,0.5559,0.8004,1.1464,1.0506,0.7676,1.2561,0.0927,0.0735,0.0617,-0.1588,0.0029,0.0912,0.5327,1.3083,1.0842,0.9567,0.8148,0.7276,0.0922,0.0765,0.0743,-0.1652,-0.0157,0.0238,0.6251,1.0335,1.1097,0.8756,0.8171,1.0075,0.0936,0.0762,0.0636,-0.0914,0.5005,0.0599,0.7082,1.0543,1.176,0.9848,0.8569,1.1157,0.089,0.0901,0.046,-0.0862,0.0648,0.3978,1.0862,0.0643,1.1591,0.9625,0.8742,1.2194,0.0941,0.0806,0.0344,0.7712,0.1108,0.0763,0.0723,0.0662,0.1904,0.1166,0.1411,0.086,0.0816,0.0855,0.0869,0.0856,0.1065,0.0958,0.1049,0.1055,0.1143,0.0838,0.0867,0.0874,0.1005,0.0873,0.1084,0.1079,0.1055,0.0942,0.1054,0.0953,0.0964,0.0912,0.0821,0.0979,0.0902,0.1112,0.1184,0.3539,0.4244,
07/09/2025 10:45 AM,20.52,1230,1752075935,37.3164,-0.1373,0.0452,0.3675,0.5407,0.7673,1.1525,1.0671,0.7767,1.2574,0.0927,0.0738,0.0618,-0.139,-0.0018,0.0906,0.5355,1.3031,1.0852,0.9551,0.8162,0.7006,0.0926,0.0766,0.0746,-0.1165,-0.0151,0.0266,0.6195,1.0381,1.1183,0.8825,0.8208,0.9977,0.0937,0.0763,0.0632,-0.0936,0.5193,0.0594,0.6469,1.0619,1.1739,0.9921,0.8547,1.0995,0.089,0.0903,0.0448,-0.086,0.058,0.4143,1.0849,0.0669,1.1633,0.9687,0.8794,1.2134,0.0943,0.0808,0.0333,0.7759,0.1107,0.0762,0.0721,0.0624,0.1923,0.1168,0.1357,0.086,0.0818,0.0856,0.0869,0.0855,0.1067,0.0958,0.1049,0.1057,0.1143,0.0838,0.0869,0.0875,0.1005,0.0875,0.1084,0.1081,0.1056,0.0941,0.1056,0.0955,0.0963,0.0914,0.0822,0.0979,0.0903,0.1114,0.1184,0.3543,0.4227,
07/09/2025 10:50 AM,20.60,1235,1752076235,37.3242,-0.1081,0.0423,0.3748,0.5371,0.7311,1.1549,1.0741,0.7834,1.257,0.0927,0.0742,0.0629,-0.1266,-0.0069,0.0911,0.5307,1.2961,1.0803,0.9525,0.823,0.6767,0.0929,0.0767,0.0733,-0.0889,-0.015,0.0283,0.607,1.0361,1.1236,0.8861,0.8255,0.9788,0.0932,0.0763,0.0641,-0.093,0.5227,0.06,0.6023,1.0686,1.1692,1.0004,0.8523,1.0852,0.089,0.0905,0.0448,-0.0865,0.0531,0.4301,1.1228,0.0628,1.1659,0.9731,0.8825,1.2046,0.0944,0.0807,0.0328,0.7778,0.1092,0.0755,0.0706,0.0577,0.1928,0.115,0.1315,0.0861,0.0818,0.0857,0.0871,0.0855,0.1068,0.0958,0.1049,0.1058,0.1143,0.0839,0.087,0.0876,0.1005,0.0876,0.1085,0.1082,0.1055,0.094,0.1057,0.0954,0.0962,0.0915,0.0822,0.0979,0.0904,0.1115,0.1184,0.3541,0.4216,
07/09/2025 10:55 AM,20.68,1240,1752076535,37.3359,-0.0964,0.0429,0.3796,0.5307,0.6981,1.1574,1.0832,0.7884,1.2582,0.0927,0.074,0.0628,-0.117,-0.0101,0.0908,0.5327,1.2957,1.0688,0.9486,0.8234,0.6593,0.0931,0.0767,0.0739,-0.0706,-0.0155,0.0294,0.6009,1.0394,1.1287,0.8899,0.8286,0.968,0.0934,0.0764,0.0644,-0.0973,0.5182,0.0594,0.561,1.0751,1.1672,1.0092,0.8518,1.072,0.089,0.0905,0.0439,-0.0878,0.0501,0.4415,1.1451,0.0757,1.1639,0.9771,0.8829,1.1996,0.0945,0.0806,0.0333,0.7781,0.1111,0.0751,0.0724,0.0547,0.1916,0.1144,0.127,0.0861,0.0819,0.0857,0.0871,0.0855,0.1068,0.0959,0.1049,0.1058,0.1144,0.0839,0.0871,0.0877,0.1005,0.0876,0.1086,0.1083,0.1054,0.0941,0.1058,0.0953,0.0962,0.0916,0.0822,0.098,0.0905,0.1116,0.1184,0.3538,0.4209,
07/09/2025 11:00 AM,20.77,1245,1752076835,37.3203,-0.1208,0.0402,0.3723,0.5242,0.6827,1.1529,1.0838,0.795,1.258,0.0927,0.0742,0.061,-0.1101,-0.0137,0.0916,0.5333,1.2798,1.052,0.9404,0.8244,0.6391,0.0929,0.0767,0.0743,-0.0555,-0.0149,0.0271,0.5916,1.0287,1.1267,0.894,0.8274,0.9748,0.0934,0.0764,0.0636,-0.1,0.4993,0.0585,0.5328,1.0768,1.1565,1.0108,0.8486,1.0592,0.089,0.0904,0.0437,-0.0894,0.0476,0.4534,1.1702,0.0718,1.1545,0.9757,0.8787,1.1949,0.0945,0.0805,0.0327,0.7756,0.1109,0.0754,0.0736,0.0527,0.1871,0.1139,0.127,0.086,0.0819,0.0857,0.087,0.0855,0.1067,0.0959,0.1049,0.1057,0.1144,0.0839,0.087,0.0876,0.1005,0.0875,0.1086,0.1083,0.1053,0.0941,0.1058,0.0952,0.0962,0.0916,0.0822,0.098,0.0905,0.1117,0.1184,0.3519,0.4195,
07/09/2025 11:05 AM,20.85,1250,1752077135,37.3281,-0.1393,0.0403,0.3677,0.5245,0.6637,1.1488,1.0842,0.8011,1.2574,0.0927,0.0742,0.0593,-0.1044,-0.0148,0.0915,0.524,1.2716,1.0432,0.9347,0.8226,0.6285,0.0927,0.0767,0.0729,-0.0372,-0.0133,0.026,0.583,1.0266,1.133,0.8998,0.8253,0.9801,0.0933,0.0764,0.063,-0.1023,0.5128,0.0583,0.5073,1.0718,1.1531,1.0106,0.8464,1.0492,0.089,0.0905,0.0439,-0.0913,0.0572,0.458,1.2108,0.0664,1.1535,0.9725,0.8817,1.1907,0.0943,0.0806,0.0337,0.7719,0.1125,0.0756,0.0731,0.0459,0.1859,0.1092,0.1224,0.086,0.0817,0.0855,0.087,0.0855,0.1068,0.0959,0.1049,0.1057,0.1144,0.0839,0.0871,0.0876,0.1005,0.0876,0.1087,0.1081,0.1053,0.094,0.1056,0.0952,0.0961,0.0915,0.0822,0.0979,0.0904,0.1118,0.1183,0.3511,0.4193,
07/09/2025 11:10 AM,20.93,1255,1752077435,37.3320,-0.1543,0.0405,0.3718,0.5164,0.657,1.1403,1.0831,0.8018,1.2527,0.0927,0.0743,0.059,-0.0995,-0.0162,0.0913,0.512,1.2537,1.0186,0.9291,0.8217,0.6184,0.0922,0.0767,0.0731,-0.0299,-0.0131,0.0258,0.5834,1.0121,1.1271,0.8985,0.8271,0.9855,0.0932,0.0764,0.0626,-0.1044,0.4974,0.059,0.4916,1.0632,1.1452,1.0109,0.844,1.0432,0.089,0.0905,0.0445,-0.0941,0.0621,0.4626,1.2318,0.0764,1.1498,0.972,0.8816,1.1921,0.094,0.0808,0.0319,0.7667,0.1136,0.0759,0.0732,0.0425,0.1841,0.1093,0.1205,0.0861,0.0818,0.0857,0.0871,0.0855,0.1068,0.096,0.1049,0.1057,0.1145,0.0839,0.087,0.0876,0.1005,0.0876,0.1088,0.1079,0.1055,0.0941,0.1054,0.0954,0.0962,0.0913,0.0823,0.0979,0.0903,0.1119,0.1183,0.3496,0.4175,
07/09/2025 11:15 AM,21.02,1260,1752077735,37.3398,-0.164,0.0384,0.3841,0.5181,0.6512,1.1256,1.0766,0.8075,1.2457,0.0927,0.0746,0.0602,-0.0965,-0.0176,0.0912,0.5111,1.2323,0.9963,0.9214,0.8205,0.6124,0.0925,0.0768,0.0722,-0.0161,-0.012,0.0252,0.5671,0.991,1.1191,0.8932,0.8261,0.9881,0.0927,0.0764,0.0632,-0.1056,0.5188,0.0583,0.4732,1.0565,1.1301,1.0074,0.8375,1.0425,0.089,0.0908,0.0437,-0.094,0.0732,0.4581,1.2531,0.0813,1.1467,0.9685,0.8787,1.1886,0.0941,0.0807,0.0318,0.7641,0.1167,0.0759,0.0718,0.0372,0.184,0.1101,0.1179,0.0861,0.0817,0.0856,0.0871,0.0856,0.107,0.096,0.1049,0.1059,0.1145,0.0839,0.0872,0.0877,0.1005,0.0878,0.1088,0.108,0.1054,0.0941,0.1055,0.0954,0.0962,0.0914,0.0822,0.0979,0.0904,0.1119,0.1183,0.3482,0.4149,
07/09/2025 11:20 AM,21.10,1265,1752078035,37.3398,-0.1729,0.0406,0.389,0.5164,0.6439,1.1195,1.0778,0.8083,1.2393,0.0927,0.0743,0.0612,-0.0968,-0.0193,0.0916,0.5131,1.2131,0.9837,0.9177,0.8198,0.5972,0.0928,0.0769,0.0728,-0.0082,-0.0122,0.0257,0.5635,0.9914,1.1234,0.8916,0.8251,0.9701,0.0926,0.0764,0.0636,-0.108,0.5258,0.0587,0.4592,1.0577,1.12,1.007,0.8345,1.0396,0.089,0.0908,0.0441,-0.0936,0.0654,0.4554,1.265,0.0755,1.1475,0.9663,0.8799,1.1846,0.0943,0.0807,0.0331,0.7602,0.1223,0.0754,0.0718,0.0382,0.1855,0.1105,0.1156,0.086,0.0818,0.0856,0.087,0.0856,0.107,0.096,0.1049,0.1059,0.1145,0.0839,0.0872,0.0877,0.1006,0.0878,0.1089,0.1081,0.1053,0.0942,0.1056,0.0953,0.0963,0.0915,0.0822,0.098,0.0905,0.112,0.1184,0.347,0.4136,
07/09/2025 11:25 AM,21.18,1270,1752078335,37.3398,-0.1789,0.0464,0.3914,0.5113,0.6471,1.1179,1.0874,0.8101,1.2372,0.0927,0.0745,0.0608,-0.0975,-0.0178,0.0904,0.5039,1.1825,0.979,0.9209,0.8176,0.5821,0.0926,0.0769,0.0723,-0.047,-0.0157,0.0243,0.567,0.9946,1.1265,0.8974,0.827,0.9671,0.093,0.0764,0.0621,-0.11,0.4964,0.0589,0.4469,1.052,1.1182,1.017,0.8356,1.0386,0.089,0.0907,0.0445,-0.0937,0.0579,0.4604,1.2843,0.0776,1.1515,0.964,0.8905,1.1827,0.0942,0.0807,0.0344,0.7607,0.1246,0.0756,0.0706,0.0404,0.1841,0.1141,0.1167,0.0859,0.0817,0.0858,0.087,0.0856,0.107,0.0961,0.1049,0.1059,0.1146,0.0839,0.0871,0.0878,0.1006,0.0878,0.109,0.108,0.1054,0.0941,0.1055,0.0953,0.0962,0.0914,0.0822,0.0979,0.0904,0.1121,0.1184,0.3461,0.414,
07/09/2025 11:30 AM,21.27,1275,1752078635,37.3437,-0.1832,0.0511,0.3825,0.5133,0.6368,1.1059,1.0919,0.8141,1.2314,0.0927,0.0744,0.0595,-0.101,-0.0176,0.0893,0.5079,1.1391,0.9739,0.9227,0.817,0.5659,0.0927,0.0769,0.0727,-0.0732,-0.0165,0.0255,0.5717,0.9909,1.1264,0.9005,0.8236,0.9654,0.0932,0.0764,0.0615,-0.1124,0.526,0.0578,0.4388,1.0446,1.1109,1.0168,0.8337,1.0386,0.089,0.0908,0.0438,-0.0931,0.0521,0.4617,1.3137,0.08,1.1515,0.958,0.8909,1.1861,0.0942,0.0807,0.033,0.7606,0.1225,0.0755,0.0701,0.0391,0.1834,0.1124,0.1161,0.0857,0.0818,0.0857,0.0869,0.0856,0.1071,0.0961,0.1049,0.1059,0.1146,0.084,0.0871,0.0878,0.1006,0.0879,0.109,0.1081,0.1054,0.0941,0.1056,0.0953,0.0962,0.0914,0.0822,0.0979,0.0904,0.1121,0.1184,0.3451,0.4136,
07/09/2025 11:35 AM,21.35,1280,1752078935,37.3418,-0.1874,0.0554,0.3868,0.5086,0.6422,1.0894,1.0844,0.8121,1.2189,0.0927,0.0744,0.0589,-0.1041,-0.0168,0.0888,0.5001,1.1107,0.962,0.9167,0.8124,0.5598,0.0923,0.0769,0.0727,-0.0969,-0.0171,0.0239,0.5748,0.9794,1.1157,0.8964,0.8204,0.9751,0.0933,0.0765,0.0615,-0.1168,0.5736,0.0579,0.4382,1.0311,1.0941,1.0128,0.8335,1.0345,0.089,0.0908,0.0442,-0.0957,0.0544,0.4604,1.3348,0.082,1.142,0.9516,0.8866,1.1864,0.094,0.0809,0.0329,0.761,0.1206,0.0758,0.0701,0.0355,0.1809,0.1112,0.1155,0.0858,0.0819,0.0856,0.087,0.0856,0.1071,0.0962,0.1049,0.1059,0.1147,0.084,0.0871,0.0879,0.1006,0.0879,0.1091,0.1079,0.1056,0.0941,0.1055,0.0955,0.0962,0.0914,0.0823,0.0979,0.0903,0.1123,0.1184,0.3436,0.4117,
07/09/2025 11:40 AM,21.43,1285,1752079235,37.3477,-0.1892,0.0534,0.3953,0.5121,0.6459,1.0677,1.0782,0.8102,1.202,0.0927,0.0745,0.0594,-0.1094,-0.0142,0.0897,0.5006,1.0726,0.9538,0.9142,0.8087,0.5486,0.0926,0.0769,0.0729,-0.1147,-0.019,0.0248,0.5738,0.9613,1.1117,0.895,0.8203,0.9661,0.0934,0.0765,0.0601,-0.1188,0.5862,0.057,0.4366,1.017,1.0734,1.0084,0.8335,1.0341,0.089,0.0908,0.0433,-0.0923,0.0581,0.4685,1.3462,0.0809,1.1358,0.9432,0.8818,1.1855,0.0942,0.0809,0.032,0.7637,0.1197,0.0762,0.0673,0.0443,0.1843,0.1121,0.1132,0.0856,0.082,0.0856,0.0868,0.0856,0.1071,0.0962,0.1049,0.1059,0.1147,0.084,0.0871,0.0879,0.1006,0.0879,0.1091,0.1081,0.1056,0.094,0.1056,0.0955,0.0961,0.0915,0.0823,0.0979,0.0904,0.1123,0.1183,0.3418,0.4089,
07/09/2025 11:45 AM,21.52,1290,1752079535,37.3418,-0.1854,0.0528,0.3902,0.5158,0.6444,1.0575,1.0832,0.8149,1.1926,0.0927,0.0744,0.0614,-0.1111,-0.0166,0.0897,0.5034,1.0315,0.9526,0.9216,0.8106,0.5572,0.093,0.0773,0.0733,-0.127,0.0271,0.025,0.5792,0.9403,1.1095,0.9004,0.8215,0.9591,0.0934,0.0765,0.0597,-0.1081,0.5873,0.0627,0.4583,1.0168,1.0584,1.0059,0.8362,1.0426,0.0891,0.0909,0.0444,0.0131,0.0551,0.4725,1.388,0.0894,1.1348,0.942,0.8866,1.1885,0.0944,0.081,0.0306,0.7696,0.1222,0.0767,0.0662,0.0438,0.1836,0.113,0.1156,0.0856,0.0821,0.0858,0.0868,0.0857,0.1072,0.0962,0.105,0.106,0.1147,0.0841,0.0872,0.0879,0.1007,0.088,0.1091,0.1083,0.1057,0.0941,0.1058,0.0956,0.0963,0.0917,0.0824,0.098,0.0905,0.1124,0.1184,0.3438,0.4074,
07/09/2025 11:50 AM,21.60,1295,1752079835,37.3379,-0.1871,0.0487,0.3756,0.518,0.6513,1.0478,1.0826,0.8136,1.1792,0.0927,0.0742,0.0598,-0.1235,-0.0187,0.0902,0.4971,0.9785,0.9524,0.9236,0.8121,0.5731,0.0928,0.0775,0.0741,-0.1382,0.0634,0.0266,0.5763,0.9235,1.1028,0.905,0.821,0.9568,0.0937,0.0765,0.0589,-0.0873,0.5594,0.0625,0.4894,1.0055,1.0414,0.9989,0.837,1.0392,0.0893,0.0908,0.0446,0.08,0.0518,0.4764,1.3934,0.0886,1.1269,0.9357,0.8902,1.1848,0.0945,0.081,0.032,0.7659,0.1239,0.0765,0.067,0.0455,0.1856,0.1146,0.1166,0.0855,0.0821,0.0858,0.0867,0.0859,0.1071,0.0962,0.1052,0.1059,0.1146,0.0842,0.0871,0.0878,0.1008,0.0879,0.1091,0.1084,0.1057,0.0943,0.1059,0.0956,0.0964,0.0918,0.0824,0.0981,0.0906,0.1124,0.1185,0.3434,0.4041,
07/09/2025 11:55 AM,21.68,1300,1752080135,37.3477,-0.1881,0.0553,0.371,0.5101,0.6635,1.0322,1.0855,0.8135,1.165,0.0927,0.0744,0.0587,-0.1341,-0.0214,0.0903,0.4953,0.9355,0.9393,0.927,0.8104,0.5751,0.0926,0.078,0.0736,-0.1458,0.0918,0.0265,0.5768,0.8975,1.094,0.9085,0.8179,0.9425,0.0935,0.0768,0.0607,-0.0219,0.5532,0.0626,0.5123,0.9949,1.0245,1.001,0.8401,1.0371,0.0895,0.0909,0.0449,0.1146,0.0648,0.476,1.4072,0.0984,1.122,0.9359,0.8891,1.1797,0.0946,0.0811,0.0306,0.7629,0.1223,0.0757,0.0669,0.0512,0.1858,0.115,0.1191,0.0857,0.0821,0.0859,0.0869,0.0861,0.1072,0.0962,0.1054,0.106,0.1146,0.0843,0.0872,0.0878,0.101,0.0879,0.1091,0.1084,0.1059,0.0943,0.1059,0.0957,0.0965,0.0918,0.0825,0.0981,0.0906,0.1125,0.1185,0.3435,0.4007,
07/09/2025 12:00 PM,21.77,1305,1752080435,37.3652,-0.1886,0.0604,0.3704,0.5126,0.6683,1.0166,1.0836,0.8135,1.1477,0.0927,0.0746,0.0579,-0.1426,-0.0228,0.0915,0.4894,0.8903,0.9269,0.9298,0.8128,0.574,0.0925,0.0783,0.0738,-0.1538,0.1123,0.0254,0.5764,0.848,1.0823,0.9122,0.8209,0.9488,0.094,0.0774,0.0599,0.0377,0.5506,0.0628,0.5264,0.9848,1.0059,0.9977,0.841,1.0328,0.0895,0.0909,0.045,0.1355,0.0588,0.469,1.3426,0.0957,1.1159,0.9341,0.8883,1.1732,0.0948,0.0812,0.0316,0.7562,0.1204,0.0758,0.0668,0.0544,0.1808,0.1111,0.122,0.0857,0.0821,0.0861,0.0869,0.0861,0.1072,0.0962,0.1054,0.106,0.1146,0.0843,0.0873,0.0878,0.101,0.0879,0.1091,0.1087,0.106,0.0944,0.1061,0.0957,0.0966,0.0919,0.0826,0.0982,0.0908,0.1126,0.1185,0.3416,0.3953,
07/09/2025 12:05 PM,21.85,1310,1752080735,37.3535,-0.1892,0.0838,0.3753,0.5091,0.6699,1.0046,1.0861,0.8127,1.1274,0.0928,0.0744,0.0583,-0.149,-0.0255,0.0923,0.4857,0.8586,0.9075,0.9316,0.8113,0.568,0.0926,0.0785,0.0728,-0.1598,0.0826,0.0242,0.5773,0.8037,1.0668,0.9134,0.8188,0.9394,0.0942,0.0779,0.0611,0.0739,0.5027,0.0591,0.5506,0.9739,0.9826,0.9887,0.8401,1.0339,0.0897,0.0907,0.0453,0.1758,0.0579,0.4617,1.3886,0.0976,1.1043,0.9313,0.8872,1.1671,0.0948,0.0813,0.0322,0.7499,0.1202,0.0753,0.0679,0.0567,0.1834,0.1099,0.1212,0.0859,0.0821,0.0862,0.087,0.0863,0.1071,0.0962,0.1056,0.1059,0.1146,0.0844,0.0872,0.0878,0.1011,0.0878,0.1091,0.1087,0.1061,0.0944,0.1061,0.0958,0.0966,0.0919,0.0827,0.0982,0.0908,0.1127,0.1185,0.34,0.3925,
